id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	plasma|plasma	plasma|T-gd	plasma|T-CD4	plasma|T-CD8	plasma|B	plasma|NK	plasma|MP-neutrophil	plasma|VEC-vascular	plasma|mast	plasma|MP-DC	T-gd|plasma	T-gd|T-gd	T-gd|T-CD4	T-gd|T-CD8	T-gd|B	T-gd|NK	T-gd|MP-neutrophil	T-gd|VEC-vascular	T-gd|mast	T-gd|MP-DC	T-CD4|plasma	T-CD4|T-gd	T-CD4|T-CD4	T-CD4|T-CD8	T-CD4|B	T-CD4|NK	T-CD4|MP-neutrophil	T-CD4|VEC-vascular	T-CD4|mast	T-CD4|MP-DC	T-CD8|plasma	T-CD8|T-gd	T-CD8|T-CD4	T-CD8|T-CD8	T-CD8|B	T-CD8|NK	T-CD8|MP-neutrophil	T-CD8|VEC-vascular	T-CD8|mast	T-CD8|MP-DC	B|plasma	B|T-gd	B|T-CD4	B|T-CD8	B|B	B|NK	B|MP-neutrophil	B|VEC-vascular	B|mast	B|MP-DC	NK|plasma	NK|T-gd	NK|T-CD4	NK|T-CD8	NK|B	NK|NK	NK|MP-neutrophil	NK|VEC-vascular	NK|mast	NK|MP-DC	MP-neutrophil|plasma	MP-neutrophil|T-gd	MP-neutrophil|T-CD4	MP-neutrophil|T-CD8	MP-neutrophil|B	MP-neutrophil|NK	MP-neutrophil|MP-neutrophil	MP-neutrophil|VEC-vascular	MP-neutrophil|mast	MP-neutrophil|MP-DC	VEC-vascular|plasma	VEC-vascular|T-gd	VEC-vascular|T-CD4	VEC-vascular|T-CD8	VEC-vascular|B	VEC-vascular|NK	VEC-vascular|MP-neutrophil	VEC-vascular|VEC-vascular	VEC-vascular|mast	VEC-vascular|MP-DC	mast|plasma	mast|T-gd	mast|T-CD4	mast|T-CD8	mast|B	mast|NK	mast|MP-neutrophil	mast|VEC-vascular	mast|mast	mast|MP-DC	MP-DC|plasma	MP-DC|T-gd	MP-DC|T-CD4	MP-DC|T-CD8	MP-DC|B	MP-DC|NK	MP-DC|MP-neutrophil	MP-DC|VEC-vascular	MP-DC|mast	MP-DC|MP-DC	VIC-transitional|VIC-transitional	VIC-transitional|VIC-IFN	VIC-transitional|VIC-remodelling	VIC-transitional|VIC-quiescent	VIC-IFN|VIC-transitional	VIC-IFN|VIC-IFN	VIC-IFN|VIC-remodelling	VIC-IFN|VIC-quiescent	VIC-remodelling|VIC-transitional	VIC-remodelling|VIC-IFN	VIC-remodelling|VIC-remodelling	VIC-remodelling|VIC-quiescent	VIC-quiescent|VIC-transitional	VIC-quiescent|VIC-IFN	VIC-quiescent|VIC-remodelling	VIC-quiescent|VIC-quiescent	VIC-transitional|VIC-osteogenic	VIC-transitional|VEC-endocardial	VIC-IFN|VIC-osteogenic	VIC-IFN|VEC-endocardial	VIC-remodelling|VIC-osteogenic	VIC-remodelling|VEC-endocardial	VIC-osteogenic|VIC-transitional	VIC-osteogenic|VIC-IFN	VIC-osteogenic|VIC-remodelling	VIC-osteogenic|VIC-osteogenic	VIC-osteogenic|VEC-endocardial	VEC-endocardial|VIC-transitional	VEC-endocardial|VIC-IFN	VEC-endocardial|VIC-remodelling	VEC-endocardial|VIC-osteogenic	VEC-endocardial|VEC-endocardial	VIC-interstitial|VIC-interstitial	VIC-interstitial|VIC-quiescent	VIC-quiescent|VIC-interstitial	MP-macro|MP-macro	MP-macro|MP-mono	MP-macro|VIC-osteogenic	MP-macro|MP-DC	MP-mono|MP-macro	MP-mono|MP-mono	MP-mono|VIC-osteogenic	MP-mono|MP-DC	VIC-osteogenic|MP-macro	VIC-osteogenic|MP-mono	VIC-osteogenic|MP-DC	MP-DC|MP-macro	MP-DC|MP-mono	MP-DC|VIC-osteogenic	VIC-SMC|VIC-SMC	VIC-SMC|VEC-vascular	VIC-SMC|cycling	VEC-vascular|VIC-SMC	VEC-vascular|cycling	cycling|VIC-SMC	cycling|VEC-vascular	cycling|cycling
CPI-SC04BD52124	COL18A1_integrin_a2b1_complex	simple:P39060	complex:integrin_a2b1_complex	COL18A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.005	0.005	0.006	0.005	0.0	0.0	0.0	0.215	0.0	0.0	0.005	0.005	0.007	0.005	0.0	0.0	0.0	0.216	0.0	0.0	0.015	0.015	0.016	0.015	0.0	0.0	0.0	0.225	0.0	0.0	0.008	0.008	0.009	0.008	0.0	0.0	0.0	0.218	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.005	0.006	0.007	0.005	0.0	0.0	0.0	0.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.426	0.427	0.428	0.426	0.0	0.0	0.0	0.637	0.0	0.0	0.082	0.082	0.084	0.082	0.0	0.0	0.0	0.293	0.0	0.0	0.008	0.008	0.009	0.008	0.0	0.0	0.0	0.218	0.0	0.0	0.546	0.454	0.427	0.416	0.423	0.33	0.304	0.292	0.431	0.339	0.312	0.301	0.444	0.352	0.325	0.314	0.358	0.404	0.234	0.28	0.243	0.289	0.461	0.369	0.342	0.273	0.319	0.464	0.371	0.345	0.276	0.322	0.167	0.201	0.28	0.005	0.002	0.031	0.0	0.006	0.003	0.032	0.0	0.247	0.244	0.0	0.01	0.007	0.036	0.696	0.851	0.651	0.482	0.437	0.089	0.245	0.045
CPI-SC0BDD04147	COL19A1_integrin_a2b1_complex	simple:Q14993	complex:integrin_a2b1_complex	COL19A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.051	0.051	0.053	0.051	0.0	0.0	0.0	0.262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.28	0.282	0.28	0.0	0.0	0.0	0.491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.002	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.222	0.13	0.103	0.092	0.22	0.128	0.101	0.09	0.22	0.127	0.101	0.089	0.223	0.13	0.104	0.092	0.034	0.08	0.032	0.078	0.031	0.077	0.219	0.127	0.1	0.031	0.077	0.218	0.125	0.099	0.029	0.075	0.057	0.091	0.058	0.003	0.0	0.029	0.0	0.004	0.002	0.031	0.0	0.005	0.002	0.0	0.003	0.001	0.03	0.061	0.216	0.017	0.057	0.012	0.0	0.0	0.0
CPI-SC04BCFC59C	COL1A1_integrin_a2b1_complex	simple:P02452	complex:integrin_a2b1_complex	COL1A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.003	0.003	0.004	0.003	0.0	0.0	0.0	0.214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.006	0.004	0.0	0.0	0.0	0.215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.817	1.724	1.698	1.686	1.275	1.182	1.156	1.145	1.395	1.302	1.276	1.264	1.114	1.021	0.995	0.983	1.628	1.674	1.087	1.133	1.206	1.252	2.115	2.023	1.996	1.927	1.973	0.232	0.14	0.113	0.044	0.09	0.791	0.826	0.949	0.003	0.001	0.03	0.0	0.003	0.001	0.029	0.0	1.901	1.898	0.0	0.0	0.0	0.0	0.804	0.959	0.759	0.06	0.015	0.137	0.292	0.092
CPI-SC03D0A4AD2	COL1A2_integrin_a2b1_complex	simple:P08123	complex:integrin_a2b1_complex	COL1A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.003	0.003	0.004	0.003	0.0	0.0	0.0	0.213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.007	0.006	0.0	0.0	0.0	0.217	0.0	0.0	0.003	0.003	0.004	0.002	0.0	0.0	0.0	0.213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.073	1.981	1.954	1.943	1.761	1.668	1.642	1.63	1.879	1.787	1.76	1.749	1.592	1.499	1.473	1.462	1.885	1.931	1.573	1.618	1.691	1.737	2.223	2.131	2.104	2.035	2.081	0.363	0.271	0.244	0.175	0.221	1.379	1.414	1.427	0.004	0.002	0.031	0.0	0.003	0.0	0.029	0.0	2.009	2.006	0.0	0.0	0.0	0.0	1.079	1.235	1.035	0.061	0.017	0.159	0.314	0.115
CPI-SC0D5DDAD29	COL20A1_integrin_a2b1_complex	simple:Q9P218	complex:integrin_a2b1_complex	COL20A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.002	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.002	0.002	0.003	0.002	0.0	0.0	0.0	0.213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.218	0.125	0.099	0.087	0.0	0.0	0.0	0.0	0.218	0.125	0.099	0.087	0.218	0.125	0.099	0.087	0.029	0.075	0.0	0.0	0.03	0.075	0.0	0.0	0.0	0.0	0.0	0.218	0.125	0.099	0.03	0.075	0.0	0.0	0.053	0.003	0.001	0.03	0.0	0.003	0.001	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.212	0.012	0.057	0.012	0.057	0.213	0.013
CPI-SC0D10396B4	COL21A1_integrin_a2b1_complex	simple:Q96P44	complex:integrin_a2b1_complex	COL21A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.002	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.003	0.002	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.019	0.02	0.018	0.0	0.0	0.0	0.229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.583	0.491	0.464	0.453	0.54	0.448	0.421	0.41	0.555	0.462	0.436	0.424	0.512	0.42	0.393	0.382	0.395	0.441	0.352	0.398	0.366	0.412	0.469	0.377	0.35	0.281	0.327	0.226	0.133	0.107	0.037	0.083	0.304	0.339	0.347	0.003	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.255	0.252	0.0	0.0	0.0	0.0	0.14	0.296	0.096	0.074	0.03	0.071	0.227	0.027
CPI-SC04D3AE2F6	COL22A1_integrin_a2b1_complex	simple:Q8NFW1	complex:integrin_a2b1_complex	COL22A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.004	0.003	0.0	0.0	0.0	0.214	0.0	0.0	0.221	0.129	0.102	0.091	0.226	0.133	0.107	0.095	0.22	0.127	0.101	0.09	0.222	0.129	0.103	0.091	0.033	0.079	0.038	0.083	0.032	0.078	0.233	0.141	0.114	0.045	0.091	0.0	0.0	0.0	0.0	0.0	0.06	0.094	0.057	0.006	0.003	0.032	0.0	0.009	0.007	0.036	0.0	0.019	0.016	0.0	0.005	0.002	0.031	0.057	0.212	0.013	0.057	0.012	0.057	0.213	0.013
CPI-SC088A27EA5	COL24A1_integrin_a2b1_complex	simple:Q17RW2	complex:integrin_a2b1_complex	COL24A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.014	0.014	0.016	0.014	0.0	0.0	0.0	0.225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.002	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.001	0.002	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.003	0.004	0.005	0.003	0.0	0.0	0.0	0.214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.003	0.002	0.0	0.0	0.0	0.212	0.0	0.0	0.028	0.028	0.029	0.028	0.0	0.0	0.0	0.239	0.0	0.0	0.046	0.046	0.047	0.046	0.0	0.0	0.0	0.256	0.0	0.0	0.221	0.128	0.102	0.09	0.24	0.147	0.121	0.109	0.257	0.164	0.138	0.126	0.241	0.149	0.122	0.111	0.032	0.078	0.051	0.097	0.068	0.114	0.346	0.253	0.227	0.158	0.204	0.22	0.127	0.101	0.031	0.077	0.115	0.149	0.076	0.025	0.022	0.051	0.0	0.01	0.008	0.037	0.0	0.131	0.129	0.0	0.048	0.045	0.074	0.087	0.242	0.043	0.057	0.013	0.066	0.221	0.021
CPI-SC0F179D307	COL26A1_integrin_a2b1_complex	simple:Q96A83	complex:integrin_a2b1_complex	COL26A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.002	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.003	0.003	0.004	0.003	0.0	0.0	0.0	0.213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.024	0.025	0.024	0.0	0.0	0.0	0.234	0.0	0.0	0.224	0.131	0.105	0.093	0.218	0.126	0.099	0.088	0.219	0.127	0.1	0.089	0.22	0.127	0.101	0.09	0.035	0.081	0.03	0.076	0.031	0.077	0.22	0.127	0.101	0.032	0.078	0.225	0.133	0.106	0.037	0.083	0.054	0.088	0.055	0.003	0.001	0.029	0.0	0.005	0.002	0.031	0.0	0.005	0.003	0.0	0.026	0.023	0.052	0.058	0.213	0.013	0.0	0.0	0.058	0.213	0.014
CPI-SC044C2FDA4	COL27A1_integrin_a2b1_complex	simple:Q8IZC6	complex:integrin_a2b1_complex	COL27A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.002	0.002	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.002	0.002	0.003	0.002	0.0	0.0	0.0	0.212	0.0	0.0	0.002	0.002	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.018	0.019	0.018	0.0	0.0	0.0	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.004	0.003	0.0	0.0	0.0	0.213	0.0	0.0	0.227	0.135	0.108	0.097	0.229	0.136	0.109	0.098	0.226	0.133	0.107	0.096	0.225	0.133	0.106	0.095	0.039	0.085	0.04	0.086	0.038	0.084	0.254	0.162	0.135	0.066	0.112	0.22	0.128	0.101	0.032	0.078	0.063	0.097	0.06	0.009	0.006	0.035	0.0	0.003	0.001	0.03	0.0	0.04	0.037	0.0	0.005	0.002	0.031	0.094	0.25	0.05	0.073	0.029	0.059	0.214	0.014
CPI-SC04251A46C	COL28A1_integrin_a2b1_complex	simple:Q2UY09	complex:integrin_a2b1_complex	COL28A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.002	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.001	0.001	0.002	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.003	0.003	0.004	0.003	0.0	0.0	0.0	0.213	0.0	0.0	0.003	0.003	0.004	0.003	0.0	0.0	0.0	0.213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.003	0.002	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.218	0.126	0.099	0.088	0.0	0.0	0.0	0.0	0.218	0.126	0.099	0.088	0.219	0.126	0.1	0.088	0.03	0.076	0.0	0.0	0.03	0.076	0.219	0.126	0.099	0.03	0.076	0.218	0.125	0.099	0.03	0.075	0.058	0.092	0.054	0.003	0.001	0.03	0.0	0.0	0.0	0.0	0.0	0.004	0.001	0.0	0.0	0.0	0.0	0.058	0.213	0.013	0.057	0.013	0.059	0.214	0.015
CPI-SC09C62F412	COL2A1_integrin_a2b1_complex	simple:P02458	complex:integrin_a2b1_complex	COL2A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.218	0.125	0.099	0.087	0.218	0.126	0.099	0.088	0.219	0.126	0.1	0.088	0.218	0.125	0.099	0.087	0.03	0.075	0.03	0.076	0.03	0.076	0.224	0.132	0.105	0.036	0.082	0.218	0.125	0.099	0.03	0.076	0.053	0.088	0.053	0.003	0.001	0.029	0.0	0.0	0.0	0.0	0.0	0.01	0.007	0.0	0.0	0.0	0.0	0.057	0.212	0.012	0.0	0.0	0.0	0.0	0.0
CPI-SC06A152CC0	COL3A1_integrin_a2b1_complex	simple:P02461	complex:integrin_a2b1_complex	COL3A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.006	0.006	0.008	0.006	0.0	0.0	0.0	0.217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.025	0.027	0.025	0.0	0.0	0.0	0.236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.767	1.674	1.648	1.636	1.322	1.229	1.203	1.192	1.434	1.342	1.315	1.304	1.131	1.039	1.012	1.001	1.578	1.624	1.134	1.18	1.246	1.292	1.973	1.881	1.854	1.785	1.831	0.952	0.859	0.833	0.764	0.809	0.79	0.825	0.967	0.003	0.001	0.029	0.0	0.0	0.0	0.0	0.0	1.759	1.756	0.0	0.0	0.0	0.0	0.87	1.025	0.825	0.081	0.036	0.124	0.279	0.079
CPI-SC03515B178	COL4A1_integrin_a2b1_complex	simple:P02462	complex:integrin_a2b1_complex	COL4A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.601	0.601	0.602	0.601	0.0	0.0	0.0	0.811	0.0	0.0	0.004	0.004	0.005	0.004	0.0	0.0	0.0	0.215	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.55	0.457	0.431	0.419	0.47	0.377	0.351	0.34	0.478	0.385	0.359	0.347	0.398	0.305	0.279	0.267	0.361	0.407	0.282	0.328	0.29	0.335	0.567	0.474	0.448	0.378	0.424	0.493	0.401	0.374	0.305	0.351	0.155	0.189	0.233	0.004	0.001	0.03	0.0	0.003	0.001	0.03	0.0	0.352	0.349	0.0	0.003	0.001	0.029	0.519	0.674	0.474	0.656	0.612	0.084	0.239	0.04
CPI-SC046604E76	COL4A2_integrin_a2b1_complex	simple:P08572	complex:integrin_a2b1_complex	COL4A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.002	0.002	0.004	0.002	0.0	0.0	0.0	0.213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.637	0.637	0.638	0.637	0.0	0.0	0.0	0.848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.004	0.003	0.0	0.0	0.0	0.213	0.0	0.0	0.655	0.563	0.536	0.525	0.535	0.442	0.416	0.404	0.541	0.448	0.422	0.41	0.474	0.381	0.354	0.343	0.467	0.513	0.346	0.392	0.353	0.398	0.643	0.55	0.524	0.454	0.5	0.589	0.496	0.47	0.401	0.446	0.227	0.261	0.309	0.012	0.009	0.038	0.0	0.007	0.005	0.033	0.0	0.428	0.426	0.0	0.004	0.002	0.031	0.69	0.845	0.646	0.692	0.648	0.101	0.257	0.057
CPI-SC0926FDACC	COL4A3_integrin_a2b1_complex	simple:Q01955	complex:integrin_a2b1_complex	COL4A3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.016	0.016	0.018	0.016	0.0	0.0	0.0	0.227	0.0	0.0	0.003	0.003	0.005	0.003	0.0	0.0	0.0	0.214	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.001	0.002	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.058	0.058	0.059	0.058	0.0	0.0	0.0	0.269	0.0	0.0	0.005	0.005	0.007	0.005	0.0	0.0	0.0	0.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.003	0.002	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.003	0.002	0.0	0.0	0.0	0.213	0.0	0.0	0.223	0.13	0.104	0.092	0.232	0.139	0.113	0.101	0.228	0.136	0.109	0.098	0.237	0.144	0.118	0.106	0.035	0.08	0.043	0.089	0.04	0.086	0.221	0.129	0.102	0.033	0.079	0.255	0.163	0.136	0.067	0.113	0.082	0.116	0.072	0.003	0.0	0.029	0.0	0.003	0.001	0.029	0.0	0.007	0.004	0.0	0.004	0.001	0.03	0.058	0.213	0.014	0.057	0.013	0.057	0.212	0.013
